id,param_no,idx,value,created_at,updated_at
408,606,0,50,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
409,606,1,243,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
410,606,2,32,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
411,606,3,32,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
412,606,4,100,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
413,606,5,3,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
414,606,6,2,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
415,606,7,3040,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
416,606,8,3054,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
417,606,9,3055,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
418,606,10,3056,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
421,607,0,2,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
422,607,1,3,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
423,607,2,80,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
424,607,3,1,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
427,607,4,1,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
428,607,5,4,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
429,608,0,50,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
430,608,1,243,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
431,608,2,32,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
432,608,3,32,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
433,608,4,100,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
434,608,5,3,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
435,608,6,2,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
436,608,7,3050,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
437,608,8,3057,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
438,608,9,3058,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
439,608,10,3059,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
442,603,0,1,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
443,603,1,1,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
444,603,2,100,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
445,603,3,1,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
448,603,4,1,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
449,603,5,3,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
450,604,0,50,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
451,604,1,243,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
452,604,2,32,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
453,604,3,32,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
454,604,4,100,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
455,604,5,3,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
456,604,6,2,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
457,604,7,3030,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
458,604,8,3031,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
459,604,9,3031,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
460,604,10,3032,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
463,1500,0,0,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
464,1500,1,1666,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
465,1500,2,1667,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
468,1500,3,0,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
469,1500,4,0,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
470,1500,5,0,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
471,1500,6,1012900,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
472,1500,7,2,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
473,1500,8,49,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
474,1501,0,0,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
475,1501,1,1666,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
476,1501,2,1667,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
479,1501,3,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
480,1501,4,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
481,1501,5,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
482,1501,6,1012901,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
483,1501,7,2,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
484,1501,8,49,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
485,1502,0,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
486,1502,1,1664,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
487,1502,2,1665,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
490,1502,3,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
491,1502,4,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
492,1502,5,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
493,1502,6,1012930,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
494,1502,7,3,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
495,1502,8,49,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
496,1503,0,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
497,1503,1,1664,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
498,1503,2,1665,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
501,1503,3,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
502,1503,4,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
503,1503,5,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
504,1503,6,1012931,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
505,1503,7,3,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
506,1503,8,49,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
507,1504,0,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
508,1504,1,1675,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
509,1504,2,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
512,1504,3,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
513,1504,4,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
514,1504,5,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
515,1504,6,1013540,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
516,1504,7,7,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
517,1504,8,52,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
518,1505,0,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
519,1505,1,1675,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
520,1505,2,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
523,1505,3,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
524,1505,4,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
525,1505,5,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
526,1505,6,1013541,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
527,1505,7,7,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
528,1505,8,52,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
529,1506,0,3,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
530,1506,1,1677,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
531,1506,2,1678,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
534,1506,3,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
535,1506,4,100,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
536,1506,5,100,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
537,1506,6,1013570,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
538,1506,7,8,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
539,1506,8,48,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
540,1507,0,3,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
541,1507,1,1677,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
542,1507,2,1678,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
545,1507,3,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
546,1507,4,100,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
547,1507,5,100,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
548,1507,6,1013571,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
549,1507,7,8,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
550,1507,8,48,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
551,609,0,2,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
552,609,1,3,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
553,609,2,50,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
554,609,3,1,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
557,609,4,1,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
558,609,5,2,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
559,610,0,50,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
560,610,1,243,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
561,610,2,32,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
562,610,3,32,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
563,610,4,100,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
564,610,5,3,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
565,610,6,2,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
566,610,7,3010,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
567,610,8,3007,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
568,610,9,3008,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
569,610,10,3009,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
572,1508,0,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
573,1508,1,1681,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
574,1508,2,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
577,1508,3,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
578,1508,4,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
579,1508,5,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
580,1508,6,1013830,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
581,1508,7,9,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
582,1508,8,53,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
583,1509,0,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
584,1509,1,1681,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
585,1509,2,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
588,1509,3,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
589,1509,4,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
590,1509,5,0,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
591,1509,6,1013831,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
592,1509,7,9,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
593,1509,8,53,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
594,611,0,2,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
595,611,1,3,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
596,611,2,80,2024-07-08 11:03:16.444708,2024-07-08 11:03:16.444708
597,611,3,1,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
600,611,4,2,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
601,611,5,2,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
602,612,0,71,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
603,612,1,243,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
604,612,2,32,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
605,612,3,32,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
606,612,4,100,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
607,612,5,3,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
608,612,6,2,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
609,612,7,3060,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
610,612,8,3061,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
611,612,9,3062,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
612,612,10,3063,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
615,613,0,2,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
616,613,1,3,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
617,613,2,80,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
618,613,3,1,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
621,613,4,2,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
622,613,5,2,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
623,614,0,50,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
624,614,1,243,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
625,614,2,32,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
626,614,3,32,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
627,614,4,100,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
628,614,5,3,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
629,614,6,2,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
630,614,7,3070,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
631,614,8,3071,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
632,614,9,3072,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
633,614,10,3073,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
636,1510,0,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
637,1510,1,1690,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
638,1510,2,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
641,1510,3,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
642,1510,4,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
643,1510,5,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
644,1510,6,1014660,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
645,1510,7,1,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
646,1510,8,43,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
647,1511,0,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
648,1511,1,1690,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
649,1511,2,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
652,1511,3,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
653,1511,4,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
654,1511,5,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
655,1511,6,1014661,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
656,1511,7,1,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
657,1511,8,43,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
658,1512,0,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
659,1512,1,1908,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
660,1512,2,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
663,1512,3,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
664,1512,4,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
665,1512,5,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
666,1512,6,1014680,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
667,1512,7,4,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
668,1512,8,64,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
669,1513,0,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
670,1513,1,1908,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
671,1513,2,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
674,1513,3,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
675,1513,4,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
676,1513,5,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
677,1513,6,1014681,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
678,1513,7,4,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
679,1513,8,64,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
680,1514,0,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
681,1514,1,1912,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
682,1514,2,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
685,1514,3,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
686,1514,4,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
687,1514,5,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
688,1514,6,1014760,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
689,1514,7,1,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
690,1514,8,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
691,1515,0,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
692,1515,1,1912,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
693,1515,2,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
696,1515,3,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
697,1515,4,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
698,1515,5,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
699,1515,6,1014761,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
700,1515,7,1,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
701,1515,8,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
702,1516,0,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
703,1516,1,1913,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
704,1516,2,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
707,1516,3,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
708,1516,4,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
709,1516,5,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
710,1516,6,4014770,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
711,1516,7,1,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
712,1516,8,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
713,1517,0,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
714,1517,1,1913,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
715,1517,2,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
718,1517,3,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
719,1517,4,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
720,1517,5,0,2024-07-08 11:03:16.450987,2024-07-08 11:03:16.450987
721,1517,6,4014771,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
722,1517,7,1,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
723,1517,8,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
724,1518,0,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
725,1518,1,1914,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
726,1518,2,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
729,1518,3,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
730,1518,4,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
731,1518,5,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
732,1518,6,4014780,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
733,1518,7,1,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
734,1518,8,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
735,1519,0,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
736,1519,1,1914,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
737,1519,2,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
740,1519,3,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
741,1519,4,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
742,1519,5,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
743,1519,6,4014781,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
744,1519,7,1,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
745,1519,8,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
746,1520,0,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
747,1520,1,1915,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
748,1520,2,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
751,1520,3,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
752,1520,4,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
753,1520,5,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
754,1520,6,4014790,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
755,1520,7,1,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
756,1520,8,60,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
757,1521,0,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
758,1521,1,1915,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
759,1521,2,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
762,1521,3,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
763,1521,4,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
764,1521,5,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
765,1521,6,4014791,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
766,1521,7,1,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
767,1521,8,60,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
768,1522,0,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
769,1522,1,1916,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
770,1522,2,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
773,1522,3,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
774,1522,4,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
775,1522,5,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
776,1522,6,1014820,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
777,1522,7,1,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
778,1522,8,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
779,1523,0,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
780,1523,1,1916,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
781,1523,2,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
784,1523,3,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
785,1523,4,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
786,1523,5,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
787,1523,6,1014821,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
788,1523,7,1,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
789,1523,8,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
790,1524,0,0,2024-07-08 11:03:16.457291,2024-07-08 11:03:16.457291
