id,param_no,idx,value,created_at,updated_at
408,606,0,50,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
409,606,1,243,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
410,606,2,32,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
411,606,3,32,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
412,606,4,100,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
413,606,5,3,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
414,606,6,2,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
415,606,7,3040,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
416,606,8,3054,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
417,606,9,3055,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
418,606,10,3056,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
421,607,0,2,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
422,607,1,3,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
423,607,2,80,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
424,607,3,1,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
427,607,4,1,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
428,607,5,4,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
429,608,0,50,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
430,608,1,243,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
431,608,2,32,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
432,608,3,32,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
433,608,4,100,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
434,608,5,3,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
435,608,6,2,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
436,608,7,3050,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
437,608,8,3057,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
438,608,9,3058,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
439,608,10,3059,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
442,603,0,1,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
443,603,1,1,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
444,603,2,100,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
445,603,3,1,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
448,603,4,1,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
449,603,5,3,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
450,604,0,50,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
451,604,1,243,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
452,604,2,32,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
453,604,3,32,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
454,604,4,100,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
455,604,5,3,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
456,604,6,2,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
457,604,7,3030,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
458,604,8,3031,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
459,604,9,3031,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
460,604,10,3032,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
463,1500,0,0,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
464,1500,1,1666,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
465,1500,2,1667,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
468,1500,3,0,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
469,1500,4,0,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
470,1500,5,0,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
471,1500,6,1012900,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
472,1500,7,2,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
473,1500,8,49,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
474,1501,0,0,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
475,1501,1,1666,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
476,1501,2,1667,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
479,1501,3,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
480,1501,4,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
481,1501,5,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
482,1501,6,1012901,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
483,1501,7,2,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
484,1501,8,49,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
485,1502,0,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
486,1502,1,1664,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
487,1502,2,1665,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
490,1502,3,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
491,1502,4,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
492,1502,5,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
493,1502,6,1012930,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
494,1502,7,3,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
495,1502,8,49,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
496,1503,0,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
497,1503,1,1664,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
498,1503,2,1665,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
501,1503,3,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
502,1503,4,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
503,1503,5,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
504,1503,6,1012931,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
505,1503,7,3,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
506,1503,8,49,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
507,1504,0,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
508,1504,1,1675,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
509,1504,2,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
512,1504,3,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
513,1504,4,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
514,1504,5,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
515,1504,6,1013540,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
516,1504,7,7,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
517,1504,8,52,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
518,1505,0,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
519,1505,1,1675,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
520,1505,2,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
523,1505,3,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
524,1505,4,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
525,1505,5,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
526,1505,6,1013541,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
527,1505,7,7,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
528,1505,8,52,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
529,1506,0,3,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
530,1506,1,1677,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
531,1506,2,1678,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
534,1506,3,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
535,1506,4,100,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
536,1506,5,100,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
537,1506,6,1013570,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
538,1506,7,8,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
539,1506,8,48,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
540,1507,0,3,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
541,1507,1,1677,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
542,1507,2,1678,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
545,1507,3,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
546,1507,4,100,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
547,1507,5,100,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
548,1507,6,1013571,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
549,1507,7,8,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
550,1507,8,48,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
551,609,0,2,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
552,609,1,3,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
553,609,2,50,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
554,609,3,1,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
557,609,4,1,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
558,609,5,2,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
559,610,0,50,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
560,610,1,243,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
561,610,2,32,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
562,610,3,32,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
563,610,4,100,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
564,610,5,3,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
565,610,6,2,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
566,610,7,3010,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
567,610,8,3007,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
568,610,9,3008,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
569,610,10,3009,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
572,1508,0,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
573,1508,1,1681,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
574,1508,2,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
577,1508,3,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
578,1508,4,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
579,1508,5,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
580,1508,6,1013830,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
581,1508,7,9,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
582,1508,8,53,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
583,1509,0,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
584,1509,1,1681,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
585,1509,2,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
588,1509,3,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
589,1509,4,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
590,1509,5,0,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
591,1509,6,1013831,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
592,1509,7,9,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
593,1509,8,53,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
594,611,0,2,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
595,611,1,3,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
596,611,2,80,2024-07-24 07:39:44.555581,2024-07-24 07:39:44.555581
597,611,3,1,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
600,611,4,2,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
601,611,5,2,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
602,612,0,71,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
603,612,1,243,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
604,612,2,32,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
605,612,3,32,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
606,612,4,100,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
607,612,5,3,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
608,612,6,2,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
609,612,7,3060,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
610,612,8,3061,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
611,612,9,3062,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
612,612,10,3063,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
615,613,0,2,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
616,613,1,3,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
617,613,2,80,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
618,613,3,1,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
621,613,4,2,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
622,613,5,2,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
623,614,0,50,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
624,614,1,243,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
625,614,2,32,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
626,614,3,32,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
627,614,4,100,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
628,614,5,3,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
629,614,6,2,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
630,614,7,3070,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
631,614,8,3071,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
632,614,9,3072,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
633,614,10,3073,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
636,1510,0,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
637,1510,1,1690,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
638,1510,2,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
641,1510,3,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
642,1510,4,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
643,1510,5,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
644,1510,6,1014660,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
645,1510,7,1,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
646,1510,8,43,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
647,1511,0,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
648,1511,1,1690,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
649,1511,2,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
652,1511,3,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
653,1511,4,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
654,1511,5,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
655,1511,6,1014661,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
656,1511,7,1,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
657,1511,8,43,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
658,1512,0,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
659,1512,1,1908,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
660,1512,2,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
663,1512,3,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
664,1512,4,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
665,1512,5,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
666,1512,6,1014680,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
667,1512,7,4,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
668,1512,8,64,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
669,1513,0,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
670,1513,1,1908,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
671,1513,2,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
674,1513,3,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
675,1513,4,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
676,1513,5,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
677,1513,6,1014681,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
678,1513,7,4,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
679,1513,8,64,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
680,1514,0,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
681,1514,1,1912,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
682,1514,2,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
685,1514,3,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
686,1514,4,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
687,1514,5,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
688,1514,6,1014760,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
689,1514,7,1,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
690,1514,8,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
691,1515,0,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
692,1515,1,1912,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
693,1515,2,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
696,1515,3,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
697,1515,4,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
698,1515,5,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
699,1515,6,1014761,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
700,1515,7,1,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
701,1515,8,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
702,1516,0,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
703,1516,1,1913,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
704,1516,2,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
707,1516,3,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
708,1516,4,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
709,1516,5,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
710,1516,6,4014770,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
711,1516,7,1,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
712,1516,8,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
713,1517,0,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
714,1517,1,1913,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
715,1517,2,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
718,1517,3,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
719,1517,4,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
720,1517,5,0,2024-07-24 07:39:44.562211,2024-07-24 07:39:44.562211
721,1517,6,4014771,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
722,1517,7,1,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
723,1517,8,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
724,1518,0,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
725,1518,1,1914,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
726,1518,2,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
729,1518,3,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
730,1518,4,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
731,1518,5,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
732,1518,6,4014780,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
733,1518,7,1,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
734,1518,8,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
735,1519,0,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
736,1519,1,1914,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
737,1519,2,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
740,1519,3,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
741,1519,4,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
742,1519,5,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
743,1519,6,4014781,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
744,1519,7,1,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
745,1519,8,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
746,1520,0,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
747,1520,1,1915,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
748,1520,2,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
751,1520,3,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
752,1520,4,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
753,1520,5,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
754,1520,6,4014790,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
755,1520,7,1,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
756,1520,8,60,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
757,1521,0,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
758,1521,1,1915,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
759,1521,2,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
762,1521,3,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
763,1521,4,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
764,1521,5,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
765,1521,6,4014791,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
766,1521,7,1,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
767,1521,8,60,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
768,1522,0,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
769,1522,1,1916,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
770,1522,2,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
773,1522,3,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
774,1522,4,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
775,1522,5,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
776,1522,6,1014820,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
777,1522,7,1,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
778,1522,8,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
779,1523,0,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
780,1523,1,1916,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
781,1523,2,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
784,1523,3,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
785,1523,4,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
786,1523,5,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
787,1523,6,1014821,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
788,1523,7,1,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
789,1523,8,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
790,1524,0,0,2024-07-24 07:39:44.568536,2024-07-24 07:39:44.568536
