id,equipment_skill_item_id,potential_skill_id,status_type,level
301200,3012,1.0,,3
301201,3012,2.0,,4
301300,3013,1.0,,3
301301,3013,3.0,,3
301400,3014,1.0,,4
301401,3014,3.0,,2
301500,3015,1.0,,2
301501,3015,3.0,,4
301600,3016,1.0,,4
301601,3016,3.0,,3
301700,3017,1.0,,3
301701,3017,3.0,,4
301800,3018,2.0,,3
301801,3018,3.0,,3
301900,3019,2.0,,4
301901,3019,3.0,,2
302000,3020,2.0,,2
302001,3020,3.0,,4
302100,3021,2.0,,4
302101,3021,3.0,,3
302200,3022,2.0,,3
302201,3022,3.0,,4
302300,3023,4.0,,3
302301,3023,5.0,,3
302400,3024,4.0,,4
302401,3024,5.0,,2
302500,3025,4.0,,2
302501,3025,5.0,,4
302600,3026,4.0,,4
302601,3026,5.0,,3
302700,3027,4.0,,3
302701,3027,5.0,,4
302800,3028,1.0,,4
302900,3029,1.0,,5
303000,3030,1.0,,6
303100,3031,2.0,,4
303200,3032,2.0,,5
303300,3033,2.0,,6
303400,3034,3.0,,4
303500,3035,3.0,,5
303600,3036,3.0,,6
303700,3037,4.0,,4
303800,3038,4.0,,5
303900,3039,4.0,,6
304000,3040,5.0,,4
304100,3041,5.0,,5
304200,3042,5.0,,6
304300,3043,6.0,,4
304400,3044,6.0,,5
304500,3045,6.0,,6
304600,3046,7.0,,4
304700,3047,7.0,,5
304800,3048,7.0,,6
304900,3049,1.0,,3
304901,3049,2.0,,3
305000,3050,1.0,,4
305001,3050,2.0,,3
305100,3051,1.0,,3
305101,3051,2.0,,4
305200,3052,1.0,,4
305201,3052,2.0,,4
305300,3053,1.0,,5
305301,3053,2.0,,4
305400,3054,1.0,,4
305401,3054,2.0,,5
305500,3055,1.0,,5
305501,3055,2.0,,5
305600,3056,1.0,,3
305601,3056,3.0,,3
305700,3057,1.0,,4
305701,3057,3.0,,3
305800,3058,1.0,,3
305801,3058,3.0,,4
305900,3059,1.0,,4
305901,3059,3.0,,4
306000,3060,1.0,,5
306001,3060,3.0,,4
306100,3061,1.0,,4
306101,3061,3.0,,5
306200,3062,1.0,,5
306201,3062,3.0,,5
306300,3063,2.0,,3
306301,3063,3.0,,3
306400,3064,2.0,,4
306401,3064,3.0,,3
306500,3065,2.0,,3
306501,3065,3.0,,4
306600,3066,2.0,,4
306601,3066,3.0,,4
306700,3067,2.0,,5
306701,3067,3.0,,4
306800,3068,2.0,,4
306801,3068,3.0,,5
306900,3069,2.0,,5
306901,3069,3.0,,5
307000,3070,4.0,,3
307001,3070,5.0,,3
307100,3071,4.0,,4
307101,3071,5.0,,3
307200,3072,4.0,,3
307201,3072,5.0,,4
307300,3073,4.0,,4
307301,3073,5.0,,4
307400,3074,4.0,,5
307401,3074,5.0,,4
307500,3075,4.0,,4
307501,3075,5.0,,5
307600,3076,4.0,,5
307601,3076,5.0,,5
307700,3077,,hp,8
307800,3078,,attack,8
307900,3079,,defense,8
308000,3080,1.0,,3
308001,3080,2.0,,3
308100,3081,1.0,,4
308101,3081,,defense,2
308200,3082,2.0,,4
308201,3082,,defense,2
308300,3083,1.0,,5
308301,3083,2.0,,3
308400,3084,2.0,,5
308401,3084,1.0,,3
308500,3085,,hp,8
308600,3086,,attack,8
308700,3087,,defense,8
308800,3088,1.0,,3
308801,3088,2.0,,3
308900,3089,1.0,,4
308901,3089,,defense,2
309000,3090,2.0,,4
309001,3090,,defense,2
309100,3091,1.0,,5
309101,3091,2.0,,3
309200,3092,2.0,,5
309201,3092,1.0,,3
309300,3093,,hp,8
309400,3094,,attack,8
309500,3095,,defense,8
309600,3096,1.0,,3
309601,3096,2.0,,3
309700,3097,1.0,,4
309701,3097,,defense,2
309800,3098,2.0,,4
309801,3098,,defense,2
309900,3099,1.0,,5
309901,3099,2.0,,3
310000,3100,2.0,,5
310001,3100,1.0,,3
310100,3101,,hp,8
310200,3102,,attack,8
310300,3103,,defense,8
310400,3104,1.0,,3
310401,3104,2.0,,3
310500,3105,1.0,,4
310501,3105,,defense,2
310600,3106,2.0,,4
310601,3106,,defense,2
310700,3107,1.0,,5
310701,3107,2.0,,3
310800,3108,2.0,,5
310801,3108,1.0,,3
310900,3109,,hp,8
311000,3110,,attack,8
311100,3111,,defense,8
311200,3112,1.0,,3
311201,3112,2.0,,3
311300,3113,1.0,,4
311301,3113,,defense,2
311400,3114,2.0,,4
311401,3114,,defense,2
311500,3115,1.0,,5
311501,3115,2.0,,3
311600,3116,2.0,,5
311601,3116,1.0,,3
311700,3117,,hp,8
311800,3118,,attack,8
311900,3119,,defense,8
312000,3120,1.0,,3
312001,3120,2.0,,3
312100,3121,1.0,,4
312101,3121,,defense,2
312200,3122,2.0,,4
312201,3122,,defense,2
312300,3123,1.0,,5
312301,3123,2.0,,3
312400,3124,2.0,,5
312401,3124,1.0,,3
312500,3125,,hp,5
312600,3126,,attack,5
312700,3127,,defense,5
312800,3128,1.0,,5
312900,3129,2.0,,5
313000,3130,3.0,,5
313100,3131,4.0,,5
313200,3132,5.0,,5
313300,3133,6.0,,5
313400,3134,7.0,,5
313500,3135,1.0,,5
313600,3136,2.0,,5
313700,3137,3.0,,5
313800,3138,4.0,,5
313900,3139,5.0,,5
314000,3140,6.0,,5
314100,3141,7.0,,5
314200,3142,,hp,5
314300,3143,,attack,5
314400,3144,,defense,5
314500,3145,1.0,,5
314600,3146,2.0,,5
314700,3147,3.0,,5
314800,3148,4.0,,5
314900,3149,5.0,,5
315000,3150,6.0,,5
315100,3151,7.0,,5
315200,3152,1.0,,5
315300,3153,2.0,,5
315400,3154,3.0,,5
315500,3155,4.0,,5
315600,3156,5.0,,5
315700,3157,6.0,,5
315800,3158,7.0,,5
315900,3159,,attack,7
316000,3160,,attack,8
316100,3161,,attack,9
316200,3162,,defense,7
316300,3163,,defense,8
316400,3164,,defense,9
316500,3165,1.0,,2
316600,3166,1.0,,3
316700,3167,2.0,,2
316800,3168,2.0,,3
316900,3169,3.0,,2
317000,3170,3.0,,3
317100,3171,4.0,,2
317200,3172,4.0,,3
317300,3173,5.0,,2
317400,3174,5.0,,3
317500,3175,1.0,,2
317501,3175,2.0,,1
317600,3176,1.0,,1
317601,3176,2.0,,2
317700,3177,4.0,,2
317701,3177,5.0,,1
317800,3178,4.0,,1
317801,3178,5.0,,2
317900,3179,1.0,,5
318000,3180,2.0,,5
318100,3181,3.0,,5
318200,3182,4.0,,5
318300,3183,5.0,,5
318400,3184,1.0,,4
318401,3184,2.0,,3
318500,3185,1.0,,3
318501,3185,2.0,,4
318600,3186,4.0,,4
318601,3186,5.0,,3
318700,3187,4.0,,3
318701,3187,5.0,,4
318800,3188,1.0,,4
318801,3188,,defense,2
318900,3189,1.0,,5
318901,3189,,defense,3
319000,3190,2.0,,4
319001,3190,,defense,2
319100,3191,2.0,,5
319101,3191,,defense,3
319200,3192,3.0,,4
319201,3192,,defense,2
319300,3193,3.0,,5
319301,3193,,defense,3
319400,3194,1.0,,4
319401,3194,2.0,,4
319500,3195,1.0,,5
319501,3195,2.0,,5
319600,3196,4.0,,4
319601,3196,5.0,,4
319700,3197,4.0,,5
319701,3197,5.0,,5
319800,3198,1.0,,5
319801,3198,,defense,2
319900,3199,1.0,,6
319901,3199,,defense,3
320000,3200,2.0,,5
320001,3200,,defense,2
320100,3201,2.0,,6
320101,3201,,defense,3
320200,3202,3.0,,5
320201,3202,,defense,2
320300,3203,3.0,,6
320301,3203,,defense,3
320400,3204,,attack,6
320500,3205,,attack,7
320600,3206,,attack,8
320700,3207,,defense,6
320800,3208,,defense,7
320900,3209,,defense,8
321000,3210,1.0,,2
321100,3211,1.0,,3
321200,3212,2.0,,2
321300,3213,2.0,,3
321400,3214,3.0,,2
321500,3215,3.0,,3
321600,3216,4.0,,2
321700,3217,4.0,,3
321800,3218,5.0,,2
321900,3219,5.0,,3
322000,3220,1.0,,2
322001,3220,2.0,,1
322100,3221,1.0,,1
322101,3221,2.0,,2
322200,3222,4.0,,2
322201,3222,5.0,,1
322300,3223,4.0,,1
322301,3223,5.0,,2
322400,3224,1.0,,5
322500,3225,2.0,,5
322600,3226,3.0,,5
322700,3227,4.0,,5
322800,3228,5.0,,5
322900,3229,1.0,,4
322901,3229,2.0,,3
323000,3230,1.0,,3
323001,3230,2.0,,4
323100,3231,4.0,,4
323101,3231,5.0,,3
323200,3232,4.0,,3
323201,3232,5.0,,4
323300,3233,1.0,,4
323301,3233,,defense,2
323400,3234,1.0,,4
323401,3234,,defense,3
323500,3235,2.0,,4
323501,3235,,defense,2
323600,3236,2.0,,4
323601,3236,,defense,3
323700,3237,3.0,,4
323701,3237,,defense,2
323800,3238,3.0,,4
323801,3238,,defense,3
323900,3239,1.0,,4
323901,3239,2.0,,4
324000,3240,1.0,,5
324001,3240,2.0,,5
324100,3241,4.0,,4
324101,3241,5.0,,4
324200,3242,4.0,,5
324201,3242,5.0,,5
324300,3243,1.0,,5
324301,3243,,defense,2
324400,3244,1.0,,6
324401,3244,,defense,2
324500,3245,2.0,,5
324501,3245,,defense,2
324600,3246,2.0,,6
324601,3246,,defense,2
324700,3247,3.0,,5
324701,3247,,defense,2
324800,3248,3.0,,6
324801,3248,,defense,2
328000,3280,1.0,,6
328001,3280,2.0,,5
328100,3281,1.0,,6
328101,3281,3.0,,5
328200,3282,1.0,,5
328201,3282,2.0,,6
328300,3283,1.0,,5
328301,3283,3.0,,6
328400,3284,2.0,,6
328401,3284,3.0,,5
328500,3285,2.0,,5
328501,3285,3.0,,6
328600,3286,4.0,,6
328601,3286,5.0,,5
328700,3287,4.0,,5
328701,3287,5.0,,6
328800,3288,1.0,,5
328801,3288,2.0,,5
328900,3289,1.0,,5
328901,3289,3.0,,5
329000,3290,2.0,,5
329001,3290,3.0,,5
329100,3291,4.0,,5
329101,3291,5.0,,5
329200,3292,1.0,,5
329201,3292,2.0,,4
329300,3293,1.0,,5
329301,3293,3.0,,4
329400,3294,2.0,,5
329401,3294,3.0,,4
329500,3295,4.0,,5
329501,3295,5.0,,4
329600,3296,1.0,,4
329601,3296,2.0,,4
329700,3297,1.0,,4
329701,3297,3.0,,4
329800,3298,2.0,,4
329801,3298,3.0,,4
329900,3299,4.0,,4
329901,3299,5.0,,4
330000,3300,1.0,,4
330001,3300,2.0,,3
330100,3301,1.0,,4
330101,3301,3.0,,3
330200,3302,2.0,,4
330201,3302,3.0,,3
330300,3303,4.0,,4
330301,3303,5.0,,3
330400,3304,1.0,,3
330401,3304,2.0,,3
330500,3305,1.0,,3
330501,3305,3.0,,3
330600,3306,2.0,,3
330601,3306,3.0,,3
330700,3307,4.0,,3
330701,3307,5.0,,3
330800,3308,1.0,,4
330801,3308,2.0,,4
330900,3309,1.0,,4
330901,3309,3.0,,4
331000,3310,2.0,,4
331001,3310,3.0,,4
331100,3311,4.0,,4
331101,3311,5.0,,4
331200,3312,1.0,,4
331201,3312,2.0,,3
331300,3313,1.0,,4
331301,3313,3.0,,3
331400,3314,2.0,,4
331401,3314,3.0,,3
331500,3315,4.0,,4
331501,3315,5.0,,3
331600,3316,1.0,,3
331601,3316,2.0,,3
331700,3317,1.0,,3
331701,3317,3.0,,3
331800,3318,2.0,,3
331801,3318,3.0,,3
331900,3319,4.0,,3
331901,3319,5.0,,3
332000,3320,,attack,8
332100,3321,,defense,8
332200,3322,,attack,7
332300,3323,,defense,7
332400,3324,1.0,,2
332401,3324,2.0,,2
332500,3325,1.0,,2
332501,3325,3.0,,2
332600,3326,2.0,,2
332601,3326,3.0,,2
332700,3327,4.0,,2
332701,3327,5.0,,2
332800,3328,1.0,,2
332801,3328,2.0,,1
332900,3329,1.0,,2
332901,3329,3.0,,1
333000,3330,2.0,,2
333001,3330,3.0,,1
333100,3331,4.0,,2
333101,3331,5.0,,1
333200,3332,1.0,,2
333300,3333,2.0,,2
338800,3388,2.0,,3
338801,3388,,attack,1
338900,3389,3.0,,3
338901,3389,,defense,2
339000,3390,1.0,,3
339001,3390,,hp,3
339100,3391,2.0,,4
339101,3391,,attack,1
339200,3392,3.0,,4
339201,3392,,defense,2
339300,3393,1.0,,4
339301,3393,,hp,3
339400,3394,,defense,6
339500,3395,1.0,,3
339501,3395,2.0,,2
339600,3396,1.0,,4
339601,3396,2.0,,3
339700,3397,,defense,7
339800,3398,1.0,,3
339801,3398,2.0,,3
339900,3399,1.0,,4
339901,3399,2.0,,4
340000,3400,2.0,,3
340001,3400,,attack,1
340100,3401,3.0,,3
340101,3401,,defense,2
340200,3402,1.0,,3
340201,3402,,hp,3
340300,3403,2.0,,4
340301,3403,,attack,1
340400,3404,3.0,,4
340401,3404,,defense,2
340500,3405,1.0,,4
340501,3405,,hp,3
346000,3460,1.0,,6
346001,3460,2.0,,5
346100,3461,1.0,,6
346101,3461,3.0,,5
346200,3462,1.0,,5
346201,3462,2.0,,6
346300,3463,1.0,,5
346301,3463,3.0,,6
346400,3464,2.0,,6
346401,3464,3.0,,5
346500,3465,2.0,,5
346501,3465,3.0,,6
346600,3466,4.0,,6
346601,3466,5.0,,5
346700,3467,4.0,,5
346701,3467,5.0,,6
346800,3468,1.0,,5
346801,3468,2.0,,5
346900,3469,1.0,,5
346901,3469,3.0,,5
347000,3470,2.0,,5
347001,3470,3.0,,5
347100,3471,4.0,,5
347101,3471,5.0,,5
347200,3472,1.0,,5
347201,3472,2.0,,4
347300,3473,1.0,,5
347301,3473,3.0,,4
347400,3474,2.0,,5
347401,3474,3.0,,4
347500,3475,4.0,,5
347501,3475,5.0,,4
347600,3476,1.0,,4
347601,3476,2.0,,4
347700,3477,1.0,,4
347701,3477,3.0,,4
347800,3478,2.0,,4
347801,3478,3.0,,4
347900,3479,4.0,,4
347901,3479,5.0,,4
348000,3480,1.0,,4
348001,3480,2.0,,3
348100,3481,1.0,,4
348101,3481,3.0,,3
348200,3482,2.0,,4
348201,3482,3.0,,3
348300,3483,4.0,,4
348301,3483,5.0,,3
348400,3484,1.0,,3
348401,3484,2.0,,3
348500,3485,1.0,,3
348501,3485,3.0,,3
348600,3486,2.0,,3
348601,3486,3.0,,3
348700,3487,4.0,,3
348701,3487,5.0,,3
348800,3488,1.0,,4
348801,3488,2.0,,4
348900,3489,1.0,,4
348901,3489,3.0,,4
349000,3490,2.0,,4
349001,3490,3.0,,4
349100,3491,4.0,,4
349101,3491,5.0,,4
349200,3492,1.0,,4
349201,3492,2.0,,3
349300,3493,1.0,,4
349301,3493,3.0,,3
349400,3494,2.0,,4
349401,3494,3.0,,3
349500,3495,4.0,,4
349501,3495,5.0,,3
349600,3496,1.0,,3
349601,3496,2.0,,3
349700,3497,1.0,,3
349701,3497,3.0,,3
349800,3498,2.0,,3
349801,3498,3.0,,3
349900,3499,4.0,,3
349901,3499,5.0,,3
350000,3500,,attack,8
350100,3501,,defense,8
350200,3502,,attack,7
350300,3503,,defense,7
350400,3504,1.0,,2
350401,3504,2.0,,2
350500,3505,1.0,,2
350501,3505,3.0,,2
350600,3506,2.0,,2
350601,3506,3.0,,2
350700,3507,4.0,,2
350701,3507,5.0,,2
350800,3508,1.0,,2
350801,3508,2.0,,1
350900,3509,1.0,,2
350901,3509,3.0,,1
351000,3510,2.0,,2
351001,3510,3.0,,1
351100,3511,4.0,,2
351101,3511,5.0,,1
351200,3512,1.0,,2
351300,3513,2.0,,2
351400,3514,,hp,5
351500,3515,,attack,5
351600,3516,,defense,5
351700,3517,1.0,,5
351800,3518,2.0,,5
351900,3519,3.0,,5
352000,3520,4.0,,5
352100,3521,5.0,,5
352200,3522,6.0,,5
352300,3523,7.0,,5
352400,3524,1.0,,5
352500,3525,2.0,,5
352600,3526,3.0,,5
352700,3527,4.0,,5
352800,3528,5.0,,5
352900,3529,6.0,,5
353000,3530,7.0,,5
353100,3531,2.0,,3
353101,3531,,attack,1
353200,3532,3.0,,3
353201,3532,,defense,2
353300,3533,1.0,,3
353301,3533,,hp,3
353400,3534,2.0,,4
353401,3534,,attack,1
353500,3535,3.0,,4
353501,3535,,defense,2
353600,3536,1.0,,4
353601,3536,,hp,3
364500,3645,2.0,,3
364501,3645,,attack,1
364600,3646,3.0,,3
364601,3646,,defense,2
364700,3647,1.0,,3
364701,3647,,hp,3
364800,3648,2.0,,4
364801,3648,,attack,1
364900,3649,3.0,,4
364901,3649,,defense,2
365000,3650,1.0,,4
365001,3650,,hp,3
370500,3705,1.0,,6
370501,3705,2.0,,5
370600,3706,1.0,,6
370601,3706,3.0,,5
370700,3707,1.0,,5
370701,3707,2.0,,6
370800,3708,1.0,,5
370801,3708,3.0,,6
370900,3709,2.0,,6
370901,3709,3.0,,5
371000,3710,2.0,,5
371001,3710,3.0,,6
371100,3711,4.0,,6
371101,3711,5.0,,5
371200,3712,4.0,,5
371201,3712,5.0,,6
371300,3713,1.0,,5
371301,3713,2.0,,5
371400,3714,1.0,,5
371401,3714,3.0,,5
371500,3715,2.0,,5
371501,3715,3.0,,5
371600,3716,4.0,,5
371601,3716,5.0,,5
371700,3717,1.0,,5
371701,3717,2.0,,4
371800,3718,1.0,,5
371801,3718,3.0,,4
371900,3719,2.0,,5
371901,3719,3.0,,4
372000,3720,4.0,,5
372001,3720,5.0,,4
372100,3721,1.0,,4
372101,3721,2.0,,4
372200,3722,1.0,,4
372201,3722,3.0,,4
372300,3723,2.0,,4
372301,3723,3.0,,4
372400,3724,4.0,,4
372401,3724,5.0,,4
372500,3725,1.0,,4
372501,3725,2.0,,3
372600,3726,1.0,,4
372601,3726,3.0,,3
372700,3727,2.0,,4
372701,3727,3.0,,3
372800,3728,4.0,,4
372801,3728,5.0,,3
372900,3729,1.0,,3
372901,3729,2.0,,3
373000,3730,1.0,,3
373001,3730,3.0,,3
373100,3731,2.0,,3
373101,3731,3.0,,3
373200,3732,4.0,,3
373201,3732,5.0,,3
373300,3733,1.0,,4
373301,3733,2.0,,4
373400,3734,1.0,,4
373401,3734,3.0,,4
373500,3735,2.0,,4
373501,3735,3.0,,4
373600,3736,4.0,,4
373601,3736,5.0,,4
373700,3737,1.0,,4
373701,3737,2.0,,3
373800,3738,1.0,,4
373801,3738,3.0,,3
373900,3739,2.0,,4
373901,3739,3.0,,3
374000,3740,4.0,,4
374001,3740,5.0,,3
374100,3741,1.0,,3
374101,3741,2.0,,3
374200,3742,1.0,,3
374201,3742,3.0,,3
374300,3743,2.0,,3
374301,3743,3.0,,3
374400,3744,4.0,,3
374401,3744,5.0,,3
374500,3745,,attack,8
374600,3746,,defense,8
374700,3747,,attack,7
374800,3748,,defense,7
374900,3749,1.0,,2
374901,3749,2.0,,2
375000,3750,1.0,,2
375001,3750,3.0,,2
375100,3751,2.0,,2
375101,3751,3.0,,2
375200,3752,4.0,,2
375201,3752,5.0,,2
375300,3753,1.0,,2
375301,3753,2.0,,1
375400,3754,1.0,,2
375401,3754,3.0,,1
375500,3755,2.0,,2
375501,3755,3.0,,1
375600,3756,4.0,,2
375601,3756,5.0,,1
375700,3757,1.0,,2
375800,3758,2.0,,2
381300,3813,2.0,,3
381301,3813,,attack,1
381400,3814,3.0,,3
381401,3814,,defense,2
381500,3815,1.0,,3
381501,3815,,hp,3
381600,3816,2.0,,4
381601,3816,,attack,1
381700,3817,3.0,,4
381701,3817,,defense,2
381800,3818,1.0,,4
381801,3818,,hp,3
381900,3819,2.0,,3
381901,3819,,attack,1
382000,3820,3.0,,3
382001,3820,,defense,2
382100,3821,1.0,,3
382101,3821,,hp,3
382200,3822,2.0,,4
382201,3822,,attack,1
382300,3823,3.0,,4
382301,3823,,defense,2
382400,3824,1.0,,4
382401,3824,,hp,3
382500,3825,1.0,,6
382501,3825,2.0,,5
382600,3826,1.0,,6
382601,3826,3.0,,5
382700,3827,1.0,,5
382701,3827,2.0,,6
382800,3828,1.0,,5
382801,3828,3.0,,6
382900,3829,2.0,,6
382901,3829,3.0,,5
383000,3830,2.0,,5
383001,3830,3.0,,6
383100,3831,4.0,,6
383101,3831,5.0,,5
383200,3832,4.0,,5
383201,3832,5.0,,6
383300,3833,1.0,,5
383301,3833,2.0,,5
383400,3834,1.0,,5
383401,3834,3.0,,5
383500,3835,2.0,,5
383501,3835,3.0,,5
383600,3836,4.0,,5
383601,3836,5.0,,5
383700,3837,1.0,,5
383701,3837,2.0,,4
383800,3838,1.0,,5
383801,3838,3.0,,4
383900,3839,2.0,,5
383901,3839,3.0,,4
384000,3840,4.0,,5
384001,3840,5.0,,4
384100,3841,1.0,,4
384101,3841,2.0,,4
384200,3842,1.0,,4
384201,3842,3.0,,4
384300,3843,2.0,,4
384301,3843,3.0,,4
384400,3844,4.0,,4
384401,3844,5.0,,4
384500,3845,1.0,,4
384501,3845,2.0,,3
384600,3846,1.0,,4
384601,3846,3.0,,3
384700,3847,2.0,,4
384701,3847,3.0,,3
384800,3848,4.0,,4
384801,3848,5.0,,3
384900,3849,1.0,,3
384901,3849,2.0,,3
385000,3850,1.0,,3
385001,3850,3.0,,3
385100,3851,2.0,,3
385101,3851,3.0,,3
385200,3852,4.0,,3
385201,3852,5.0,,3
385300,3853,1.0,,4
385301,3853,2.0,,4
385400,3854,1.0,,4
385401,3854,3.0,,4
385500,3855,2.0,,4
385501,3855,3.0,,4
385600,3856,4.0,,4
385601,3856,5.0,,4
385700,3857,1.0,,4
385701,3857,2.0,,3
385800,3858,1.0,,4
385801,3858,3.0,,3
385900,3859,2.0,,4
385901,3859,3.0,,3
386000,3860,4.0,,4
386001,3860,5.0,,3
386100,3861,1.0,,3
386101,3861,2.0,,3
386200,3862,1.0,,3
386201,3862,3.0,,3
386300,3863,2.0,,3
386301,3863,3.0,,3
386400,3864,4.0,,3
386401,3864,5.0,,3
386500,3865,,attack,8
386600,3866,,defense,8
386700,3867,,attack,7
386800,3868,,defense,7
386900,3869,1.0,,2
386901,3869,2.0,,2
387000,3870,1.0,,2
387001,3870,3.0,,2
387100,3871,2.0,,2
387101,3871,3.0,,2
387200,3872,4.0,,2
387201,3872,5.0,,2
387300,3873,1.0,,2
387301,3873,2.0,,1
387400,3874,1.0,,2
387401,3874,3.0,,1
387500,3875,2.0,,2
387501,3875,3.0,,1
387600,3876,4.0,,2
387601,3876,5.0,,1
387700,3877,1.0,,2
387800,3878,2.0,,2
387900,3879,1.0,,6
387901,3879,2.0,,5
388000,3880,1.0,,6
388001,3880,3.0,,5
388100,3881,1.0,,5
388101,3881,2.0,,6
388200,3882,1.0,,5
388201,3882,3.0,,6
388300,3883,2.0,,6
388301,3883,3.0,,5
388400,3884,2.0,,5
388401,3884,3.0,,6
388500,3885,4.0,,6
388501,3885,5.0,,5
388600,3886,4.0,,5
388601,3886,5.0,,6
388700,3887,1.0,,5
388701,3887,2.0,,5
388800,3888,1.0,,5
388801,3888,3.0,,5
388900,3889,2.0,,5
388901,3889,3.0,,5
389000,3890,4.0,,5
389001,3890,5.0,,5
389100,3891,1.0,,5
389101,3891,2.0,,4
389200,3892,1.0,,5
389201,3892,3.0,,4
389300,3893,2.0,,5
389301,3893,3.0,,4
389400,3894,4.0,,5
389401,3894,5.0,,4
389500,3895,1.0,,4
389501,3895,2.0,,4
389600,3896,1.0,,4
389601,3896,3.0,,4
389700,3897,2.0,,4
389701,3897,3.0,,4
389800,3898,4.0,,4
389801,3898,5.0,,4
389900,3899,1.0,,4
389901,3899,2.0,,3
390000,3900,1.0,,4
390001,3900,3.0,,3
390100,3901,2.0,,4
390101,3901,3.0,,3
390200,3902,4.0,,4
390201,3902,5.0,,3
390300,3903,1.0,,3
390301,3903,2.0,,3
390400,3904,1.0,,3
390401,3904,3.0,,3
390500,3905,2.0,,3
390501,3905,3.0,,3
390600,3906,4.0,,3
390601,3906,5.0,,3
390700,3907,1.0,,4
390701,3907,2.0,,4
390800,3908,1.0,,4
390801,3908,3.0,,4
390900,3909,2.0,,4
390901,3909,3.0,,4
391000,3910,4.0,,4
391001,3910,5.0,,4
391100,3911,1.0,,4
391101,3911,2.0,,3
391200,3912,1.0,,4
391201,3912,3.0,,3
391300,3913,2.0,,4
391301,3913,3.0,,3
391400,3914,4.0,,4
391401,3914,5.0,,3
391500,3915,1.0,,3
391501,3915,2.0,,3
391600,3916,1.0,,3
391601,3916,3.0,,3
391700,3917,2.0,,3
391701,3917,3.0,,3
391800,3918,4.0,,3
391801,3918,5.0,,3
391900,3919,,attack,8
392000,3920,,defense,8
392100,3921,,attack,7
392200,3922,,defense,7
392300,3923,1.0,,2
392301,3923,2.0,,2
392400,3924,1.0,,2
392401,3924,3.0,,2
392500,3925,2.0,,2
392501,3925,3.0,,2
392600,3926,4.0,,2
392601,3926,5.0,,2
392700,3927,1.0,,2
392701,3927,2.0,,1
392800,3928,1.0,,2
392801,3928,3.0,,1
392900,3929,2.0,,2
392901,3929,3.0,,1
393000,3930,4.0,,2
393001,3930,5.0,,1
393100,3931,1.0,,2
393200,3932,2.0,,2
393300,3933,,hp,5
393400,3934,,attack,3
393500,3935,,attack,4
393600,3936,,attack,5
393700,3937,,defense,3
393800,3938,,defense,4
393900,3939,,defense,5
394000,3940,1.0,,1
394100,3941,1.0,,2
394200,3942,2.0,,1
394300,3943,2.0,,2
394400,3944,1.0,,1
394401,3944,2.0,,2
394500,3945,1.0,,2
394501,3945,2.0,,1
394600,3946,1.0,,3
394700,3947,1.0,,4
394800,3948,1.0,,5
394900,3949,2.0,,3
395000,3950,2.0,,4
395100,3951,2.0,,5
395200,3952,3.0,,3
395300,3953,3.0,,4
395400,3954,3.0,,5
395500,3955,4.0,,1
395501,3955,5.0,,1
395600,3956,4.0,,1
395601,3956,5.0,,2
395700,3957,4.0,,1
395701,3957,5.0,,3
395800,3958,4.0,,2
395801,3958,5.0,,1
395900,3959,4.0,,2
395901,3959,5.0,,2
396000,3960,4.0,,2
396001,3960,5.0,,3
396100,3961,4.0,,3
396101,3961,5.0,,1
396200,3962,4.0,,3
396201,3962,5.0,,2
396300,3963,4.0,,3
396301,3963,5.0,,3
396400,3964,4.0,,4
396401,3964,5.0,,4
396500,3965,1.0,,4
396600,3966,1.0,,5
396700,3967,2.0,,4
396800,3968,2.0,,5
396900,3969,2.0,,3
396901,3969,1.0,,3
397000,3970,3.0,,5
397100,3971,,hp,5
397200,3972,,attack,3
397300,3973,,attack,4
397400,3974,,attack,5
397500,3975,,defense,3
397600,3976,,defense,4
397700,3977,,defense,5
397800,3978,1.0,,1
397900,3979,1.0,,2
398000,3980,2.0,,1
398100,3981,2.0,,2
398200,3982,1.0,,1
398201,3982,2.0,,2
398300,3983,1.0,,2
398301,3983,2.0,,1
398400,3984,1.0,,3
398500,3985,1.0,,4
398600,3986,1.0,,5
398700,3987,2.0,,3
398800,3988,2.0,,4
398900,3989,2.0,,5
399000,3990,3.0,,3
399100,3991,3.0,,4
399200,3992,3.0,,5
399300,3993,4.0,,1
399301,3993,5.0,,1
399400,3994,4.0,,1
399401,3994,5.0,,2
399500,3995,4.0,,1
399501,3995,5.0,,3
399600,3996,4.0,,2
399601,3996,5.0,,1
399700,3997,4.0,,2
399701,3997,5.0,,2
399800,3998,4.0,,2
399801,3998,5.0,,3
399900,3999,4.0,,3
399901,3999,5.0,,1
400000,4000,4.0,,3
400001,4000,5.0,,2
400100,4001,4.0,,3
400101,4001,5.0,,3
400200,4002,4.0,,4
400201,4002,5.0,,4
400300,4003,1.0,,4
400400,4004,1.0,,5
400500,4005,2.0,,4
400600,4006,2.0,,5
400700,4007,2.0,,3
400701,4007,1.0,,3
400800,4008,3.0,,5
