id,mission_id,item_id,item_type,quantity,card_exp_init,announcement_priority,announcement_label,created_at,updated_at
4055,4055,3,AwakeningItem,15,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4056,4056,603,TrainingItem,5,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4057,4057,6,AwakeningItem,5,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4058,4058,703,TrainingItem,5,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4059,4059,16,AwakeningItem,2,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4060,4060,401,TrainingItem,5,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4061,4061,1,AwakeningItem,15,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4062,4062,601,TrainingItem,5,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4063,4063,4,AwakeningItem,5,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4064,4064,701,TrainingItem,5,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4065,4065,18,AwakeningItem,2,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4066,4066,400,TrainingItem,5,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4067,4067,2,AwakeningItem,15,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4068,4068,600,TrainingItem,5,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4069,4069,8,AwakeningItem,5,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4070,4070,700,TrainingItem,5,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4071,4071,14,AwakeningItem,2,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4072,4072,11,Point::Stone,1,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4073,4073,11,Point::Stone,1,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4074,4074,11,Point::Stone,1,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4075,4075,3089,AwakeningItem,1,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4076,4076,3088,AwakeningItem,1,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4077,4077,3141,AwakeningItem,2,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4078,4078,3142,AwakeningItem,2,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4079,4079,3143,AwakeningItem,2,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4080,4080,3144,AwakeningItem,2,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4081,4081,3147,AwakeningItem,2,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4082,4082,3146,AwakeningItem,2,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4083,4083,3145,AwakeningItem,2,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4084,4084,31501,SupportItem,1,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4085,4085,31502,SupportItem,1,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4086,4086,1003930,Card,1,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4087,4087,3151,AwakeningItem,50,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4088,4088,3151,AwakeningItem,50,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4089,4089,3151,AwakeningItem,50,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4140,4140,3181,AwakeningItem,5,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4141,4141,3181,AwakeningItem,10,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4142,4142,3181,AwakeningItem,15,0,,,2024-06-18 10:26:18.926216,2024-06-18 10:26:18.926216
4143,4143,3181,AwakeningItem,20,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4144,4144,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4145,4145,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4146,4146,31,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4147,4147,51,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4148,4148,800,TrainingItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4149,4149,801,TrainingItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4150,4150,802,TrainingItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4151,4151,803,TrainingItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4152,4152,804,TrainingItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4153,4153,1002640,Card,1,93879,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4154,4154,1002630,Card,1,765122,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4155,4155,900,TrainingItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4156,4156,901,TrainingItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4157,4157,902,TrainingItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4158,4158,903,TrainingItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4159,4159,904,TrainingItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4160,4160,19,AwakeningItem,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4161,4161,20,AwakeningItem,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4162,4162,1002630,Card,3,765122,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4163,4163,900,TrainingItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4164,4164,901,TrainingItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4165,4165,902,TrainingItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4166,4166,903,TrainingItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4167,4167,904,TrainingItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4168,4168,19,AwakeningItem,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4169,4169,20,AwakeningItem,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4170,4170,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4171,4171,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4172,4172,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4173,4173,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4175,4175,6,SupportItem,3,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4176,4176,13,Point::Zeni,100000,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4177,4177,14,Point::ExchangePoint,250,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4178,4178,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4179,4179,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4180,4180,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4181,4181,32102,AwakeningItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4182,4182,1002640,Card,1,93879,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4183,4183,32105,AwakeningItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4184,4184,1002640,Card,1,93879,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4185,4185,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4186,4186,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4187,4187,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4188,4188,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4189,4189,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4190,4190,1700,SupportItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4191,4191,1002630,Card,1,765122,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4192,4192,20,AwakeningItem,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4193,4193,19,AwakeningItem,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4194,4194,31,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4195,4195,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4196,4196,1,TreasureItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4197,4197,1,TreasureItem,10,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4198,4198,1,TreasureItem,15,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4199,4199,1,TreasureItem,30,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4200,4200,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4201,4201,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4202,4202,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4203,4203,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4204,4204,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4205,4205,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4206,4206,1,TreasureItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4207,4207,1,TreasureItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4208,4208,1,TreasureItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4209,4209,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4210,4210,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4211,4211,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4212,4212,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4213,4213,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4214,4214,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4215,4215,20,AwakeningItem,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4216,4216,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4217,4217,19,AwakeningItem,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4218,4218,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4219,4219,1,TreasureItem,10,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4220,4220,1,TreasureItem,15,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4221,4221,1,TreasureItem,20,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4222,4222,1,TreasureItem,30,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4223,4223,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4224,4224,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4225,4225,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4226,4226,1,TreasureItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4227,4227,1,TreasureItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4228,4228,1,TreasureItem,5,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4229,4229,1,TreasureItem,10,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4230,4230,1,TreasureItem,10,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4231,4231,1,TreasureItem,10,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4232,4232,6,SupportItem,3,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4233,4233,13,Point::Zeni,100000,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4234,4234,14,Point::ExchangePoint,250,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4235,4235,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4236,4236,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4237,4237,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4238,4238,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4239,4239,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4240,4240,6,SupportItem,3,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4241,4241,13,Point::Zeni,100000,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4242,4242,14,Point::ExchangePoint,250,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4243,4243,11,Point::Stone,1,0,,,2024-06-18 10:26:18.935889,2024-06-18 10:26:18.935889
4244,4244,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4245,4245,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4246,4246,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4247,4247,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4248,4248,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4249,4249,1701,SupportItem,10,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4250,4250,1700,SupportItem,10,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4251,4251,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4252,4252,20,AwakeningItem,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4253,4253,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4254,4254,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4255,4255,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4256,4256,6,SupportItem,3,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4257,4257,13,Point::Zeni,100000,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4258,4258,14,Point::ExchangePoint,250,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4259,4259,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4260,4260,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4261,4261,6,SupportItem,3,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4262,4262,13,Point::Zeni,100000,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4263,4263,14,Point::ExchangePoint,250,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4264,4264,1007360,Card,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4265,4265,1007360,Card,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4266,4266,1007360,Card,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4267,4267,1007360,Card,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4268,4268,1007360,Card,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4269,4269,1007360,Card,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4270,4270,1007360,Card,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4271,4271,1002650,Card,1,11333,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4272,4272,1002630,Card,1,765122,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4273,4273,801,TrainingItem,5,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4274,4274,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4275,4275,8,AwakeningItem,5,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4276,4276,5,AwakeningItem,5,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4277,4277,4,AwakeningItem,5,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4278,4278,7,AwakeningItem,5,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4279,4279,6,AwakeningItem,5,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4284,4284,6,SupportItem,3,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4285,4285,13,Point::Zeni,100000,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4286,4286,14,Point::ExchangePoint,250,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4287,4287,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4288,4288,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4289,4289,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4290,4290,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4291,4291,6,SupportItem,3,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4292,4292,13,Point::Zeni,100000,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4293,4293,14,Point::ExchangePoint,250,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4294,4294,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4295,4295,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4296,4296,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4297,4297,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4298,4298,6,SupportItem,3,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4299,4299,13,Point::Zeni,100000,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4300,4300,14,Point::ExchangePoint,250,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4301,4301,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4302,4302,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4303,4303,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4304,4304,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4305,4305,6,SupportItem,3,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4306,4306,13,Point::Zeni,100000,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4307,4307,14,Point::ExchangePoint,250,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4308,4308,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4309,4309,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4310,4310,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4311,4311,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4312,4312,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4313,4313,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4314,4314,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4315,4315,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4316,4316,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4317,4317,1002640,Card,1,93879,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4318,4318,1002630,Card,1,765122,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4319,4319,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4320,4320,1004520,Card,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4321,4321,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
4322,4322,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5001,5001,6,SupportItem,10,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5002,5002,2,TrainingField,5,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5003,5003,1002240,Card,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5004,5004,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5005,5005,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5006,5006,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5007,5007,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5008,5008,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5009,5009,3,TrainingField,10,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5010,5010,8,TrainingField,5,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5011,5011,19,AwakeningItem,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5012,5012,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5013,5013,13,Point::Zeni,500000,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5014,5014,2,TrainingField,5,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5015,5015,1000430,Card,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5016,5016,2,TrainingField,5,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5017,5017,51,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5018,5018,4,TrainingField,10,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5019,5019,8,TrainingField,5,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5020,5020,51,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5021,5021,20,AwakeningItem,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5022,5022,51,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5023,5023,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5024,5024,1002240,Card,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5025,5025,11,Point::Stone,1,0,,,2024-06-18 10:26:18.945578,2024-06-18 10:26:18.945578
5026,5026,31,Point::Stone,1,0,,,2024-06-18 10:26:18.955246,2024-06-18 10:26:18.955246
5027,5027,11,Point::Stone,1,0,,,2024-06-18 10:26:18.955246,2024-06-18 10:26:18.955246
5028,5028,11,Point::Stone,1,0,,,2024-06-18 10:26:18.955246,2024-06-18 10:26:18.955246
5029,5029,2,TrainingField,5,0,,,2024-06-18 10:26:18.955246,2024-06-18 10:26:18.955246
5030,5030,31,Point::Stone,1,0,,,2024-06-18 10:26:18.955246,2024-06-18 10:26:18.955246
5031,5031,11,Point::Stone,1,0,,,2024-06-18 10:26:18.955246,2024-06-18 10:26:18.955246
5032,5032,3,TrainingField,10,0,,,2024-06-18 10:26:18.955246,2024-06-18 10:26:18.955246
5033,5033,1,AwakeningItem,30,0,,,2024-06-18 10:26:18.955246,2024-06-18 10:26:18.955246
5034,5034,8,TrainingField,5,0,,,2024-06-18 10:26:18.955246,2024-06-18 10:26:18.955246
5035,5035,19,AwakeningItem,1,0,,,2024-06-18 10:26:18.955246,2024-06-18 10:26:18.955246
5036,5036,11,Point::Stone,1,0,,,2024-06-18 10:26:18.955246,2024-06-18 10:26:18.955246
5037,5037,13,Point::Zeni,500000,0,,,2024-06-18 10:26:18.955246,2024-06-18 10:26:18.955246
5038,5038,2,TrainingField,5,0,,,2024-06-18 10:26:18.955246,2024-06-18 10:26:18.955246
