id,budokai_id,mission_type,name,priority,target_value,prev_budokai_mission_id,created_at,updated_at
277,10,2,ビルスクラスに到達しよう,0,12,276.0,2024-06-17 02:02:14,2024-06-17 02:02:14
278,11,1,1回優勝しよう,0,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
279,11,1,2回優勝しよう,0,2,278.0,2024-06-17 02:02:14,2024-06-17 02:02:14
280,11,1,3回優勝しよう,0,3,279.0,2024-06-17 02:02:14,2024-06-17 02:02:14
281,11,1,4回優勝しよう,0,4,280.0,2024-06-17 02:02:14,2024-06-17 02:02:14
282,11,1,5回優勝しよう,0,5,281.0,2024-06-17 02:02:14,2024-06-17 02:02:14
283,11,1,6回優勝しよう,0,6,282.0,2024-06-17 02:02:14,2024-06-17 02:02:14
284,11,1,7回優勝しよう,0,7,283.0,2024-06-17 02:02:14,2024-06-17 02:02:14
285,11,1,10回優勝しよう,0,10,284.0,2024-06-17 02:02:14,2024-06-17 02:02:14
286,11,1,11回優勝しよう,0,11,285.0,2024-06-17 02:02:14,2024-06-17 02:02:14
287,11,1,12回優勝しよう,0,12,286.0,2024-06-17 02:02:14,2024-06-17 02:02:14
288,11,1,13回優勝しよう,0,13,287.0,2024-06-17 02:02:14,2024-06-17 02:02:14
289,11,1,14回優勝しよう,0,14,288.0,2024-06-17 02:02:14,2024-06-17 02:02:14
290,11,1,15回優勝しよう,0,15,289.0,2024-06-17 02:02:14,2024-06-17 02:02:14
291,11,1,16回優勝しよう,0,16,290.0,2024-06-17 02:02:14,2024-06-17 02:02:14
292,11,1,17回優勝しよう,0,17,291.0,2024-06-17 02:02:14,2024-06-17 02:02:14
293,11,1,18回優勝しよう,0,18,292.0,2024-06-17 02:02:14,2024-06-17 02:02:14
294,11,1,19回優勝しよう,0,19,293.0,2024-06-17 02:02:14,2024-06-17 02:02:14
295,11,1,20回優勝しよう,0,20,294.0,2024-06-17 02:02:14,2024-06-17 02:02:14
296,11,1,25回優勝しよう,0,25,295.0,2024-06-17 02:02:14,2024-06-17 02:02:14
297,11,1,30回優勝しよう,0,30,296.0,2024-06-17 02:02:14,2024-06-17 02:02:14
298,11,1,35回優勝しよう,0,35,297.0,2024-06-17 02:02:14,2024-06-17 02:02:14
299,11,1,40回優勝しよう,0,40,298.0,2024-06-17 02:02:14,2024-06-17 02:02:14
300,11,1,45回優勝しよう,0,45,299.0,2024-06-17 02:02:14,2024-06-17 02:02:14
301,11,1,50回優勝しよう,0,50,300.0,2024-06-17 02:02:14,2024-06-17 02:02:14
302,11,1,55回優勝しよう,0,55,301.0,2024-06-17 02:02:14,2024-06-17 02:02:14
303,11,1,60回優勝しよう,0,60,302.0,2024-06-17 02:02:14,2024-06-17 02:02:14
304,11,1,65回優勝しよう,0,65,303.0,2024-06-17 02:02:14,2024-06-17 02:02:14
305,11,1,70回優勝しよう,0,70,304.0,2024-06-17 02:02:14,2024-06-17 02:02:14
306,11,1,75回優勝しよう,0,75,305.0,2024-06-17 02:02:14,2024-06-17 02:02:14
307,11,1,80回優勝しよう,0,80,306.0,2024-06-17 02:02:14,2024-06-17 02:02:14
308,11,2,チャパ王クラスに到達しよう,0,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
309,11,2,サタンクラスに到達しよう,0,3,308.0,2024-06-17 02:02:14,2024-06-17 02:02:14
310,11,2,ビーデルクラスに到達しよう,0,4,309.0,2024-06-17 02:02:14,2024-06-17 02:02:14
311,11,2,武天老師クラスに到達しよう,0,5,310.0,2024-06-17 02:02:14,2024-06-17 02:02:14
312,11,2,カリンクラスに到達しよう,0,6,311.0,2024-06-17 02:02:14,2024-06-17 02:02:14
313,11,2,神クラスに到達しよう,0,7,312.0,2024-06-17 02:02:14,2024-06-17 02:02:14
314,11,2,閻魔大王クラスに到達しよう,0,8,313.0,2024-06-17 02:02:14,2024-06-17 02:02:14
315,11,2,界王クラスに到達しよう,0,9,314.0,2024-06-17 02:02:14,2024-06-17 02:02:14
316,11,2,界王神クラスに到達しよう,0,10,315.0,2024-06-17 02:02:14,2024-06-17 02:02:14
317,11,2,老界王神クラスに到達しよう,0,11,316.0,2024-06-17 02:02:14,2024-06-17 02:02:14
318,11,2,ビルスクラスに到達しよう,0,12,317.0,2024-06-17 02:02:14,2024-06-17 02:02:14
319,12,1,1回優勝しよう,0,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
320,12,1,2回優勝しよう,0,2,319.0,2024-06-17 02:02:14,2024-06-17 02:02:14
321,12,1,3回優勝しよう,0,3,320.0,2024-06-17 02:02:14,2024-06-17 02:02:14
322,12,1,4回優勝しよう,0,4,321.0,2024-06-17 02:02:14,2024-06-17 02:02:14
323,12,1,5回優勝しよう,0,5,322.0,2024-06-17 02:02:14,2024-06-17 02:02:14
324,12,1,6回優勝しよう,0,6,323.0,2024-06-17 02:02:14,2024-06-17 02:02:14
325,12,1,7回優勝しよう,0,7,324.0,2024-06-17 02:02:14,2024-06-17 02:02:14
326,12,1,10回優勝しよう,0,10,325.0,2024-06-17 02:02:14,2024-06-17 02:02:14
327,12,1,11回優勝しよう,0,11,326.0,2024-06-17 02:02:14,2024-06-17 02:02:14
328,12,1,12回優勝しよう,0,12,327.0,2024-06-17 02:02:14,2024-06-17 02:02:14
329,12,1,13回優勝しよう,0,13,328.0,2024-06-17 02:02:14,2024-06-17 02:02:14
330,12,1,14回優勝しよう,0,14,329.0,2024-06-17 02:02:14,2024-06-17 02:02:14
331,12,1,15回優勝しよう,0,15,330.0,2024-06-17 02:02:14,2024-06-17 02:02:14
332,12,1,16回優勝しよう,0,16,331.0,2024-06-17 02:02:14,2024-06-17 02:02:14
333,12,1,17回優勝しよう,0,17,332.0,2024-06-17 02:02:14,2024-06-17 02:02:14
334,12,1,18回優勝しよう,0,18,333.0,2024-06-17 02:02:14,2024-06-17 02:02:14
335,12,1,19回優勝しよう,0,19,334.0,2024-06-17 02:02:14,2024-06-17 02:02:14
336,12,1,20回優勝しよう,0,20,335.0,2024-06-17 02:02:14,2024-06-17 02:02:14
337,12,1,25回優勝しよう,0,25,336.0,2024-06-17 02:02:14,2024-06-17 02:02:14
338,12,1,30回優勝しよう,0,30,337.0,2024-06-17 02:02:14,2024-06-17 02:02:14
339,12,1,35回優勝しよう,0,35,338.0,2024-06-17 02:02:14,2024-06-17 02:02:14
340,12,1,40回優勝しよう,0,40,339.0,2024-06-17 02:02:14,2024-06-17 02:02:14
341,12,1,45回優勝しよう,0,45,340.0,2024-06-17 02:02:14,2024-06-17 02:02:14
342,12,1,50回優勝しよう,0,50,341.0,2024-06-17 02:02:14,2024-06-17 02:02:14
343,12,1,55回優勝しよう,0,55,342.0,2024-06-17 02:02:14,2024-06-17 02:02:14
344,12,1,60回優勝しよう,0,60,343.0,2024-06-17 02:02:14,2024-06-17 02:02:14
345,12,1,65回優勝しよう,0,65,344.0,2024-06-17 02:02:14,2024-06-17 02:02:14
346,12,1,70回優勝しよう,0,70,345.0,2024-06-17 02:02:14,2024-06-17 02:02:14
347,12,1,75回優勝しよう,0,75,346.0,2024-06-17 02:02:14,2024-06-17 02:02:14
348,12,1,80回優勝しよう,0,80,347.0,2024-06-17 02:02:14,2024-06-17 02:02:14
349,12,2,チャパ王クラスに到達しよう,0,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
350,12,2,サタンクラスに到達しよう,0,3,349.0,2024-06-17 02:02:14,2024-06-17 02:02:14
351,12,2,ビーデルクラスに到達しよう,0,4,350.0,2024-06-17 02:02:14,2024-06-17 02:02:14
352,12,2,武天老師クラスに到達しよう,0,5,351.0,2024-06-17 02:02:14,2024-06-17 02:02:14
353,12,2,カリンクラスに到達しよう,0,6,352.0,2024-06-17 02:02:14,2024-06-17 02:02:14
354,12,2,神クラスに到達しよう,0,7,353.0,2024-06-17 02:02:14,2024-06-17 02:02:14
355,12,2,閻魔大王クラスに到達しよう,0,8,354.0,2024-06-17 02:02:14,2024-06-17 02:02:14
356,12,2,界王クラスに到達しよう,0,9,355.0,2024-06-17 02:02:14,2024-06-17 02:02:14
357,12,2,界王神クラスに到達しよう,0,10,356.0,2024-06-17 02:02:14,2024-06-17 02:02:14
358,12,2,老界王神クラスに到達しよう,0,11,357.0,2024-06-17 02:02:14,2024-06-17 02:02:14
359,12,2,ビルスクラスに到達しよう,0,12,358.0,2024-06-17 02:02:14,2024-06-17 02:02:14
360,13,1,1回優勝しよう,0,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
361,13,1,2回優勝しよう,0,2,360.0,2024-06-17 02:02:14,2024-06-17 02:02:14
362,13,1,3回優勝しよう,0,3,361.0,2024-06-17 02:02:14,2024-06-17 02:02:14
363,13,1,4回優勝しよう,0,4,362.0,2024-06-17 02:02:14,2024-06-17 02:02:14
364,13,1,5回優勝しよう,0,5,363.0,2024-06-17 02:02:14,2024-06-17 02:02:14
365,13,1,6回優勝しよう,0,6,364.0,2024-06-17 02:02:14,2024-06-17 02:02:14
366,13,1,7回優勝しよう,0,7,365.0,2024-06-17 02:02:14,2024-06-17 02:02:14
367,13,1,10回優勝しよう,0,10,366.0,2024-06-17 02:02:14,2024-06-17 02:02:14
368,13,1,11回優勝しよう,0,11,367.0,2024-06-17 02:02:14,2024-06-17 02:02:14
369,13,1,12回優勝しよう,0,12,368.0,2024-06-17 02:02:14,2024-06-17 02:02:14
370,13,1,13回優勝しよう,0,13,369.0,2024-06-17 02:02:14,2024-06-17 02:02:14
371,13,1,14回優勝しよう,0,14,370.0,2024-06-17 02:02:14,2024-06-17 02:02:14
372,13,1,15回優勝しよう,0,15,371.0,2024-06-17 02:02:14,2024-06-17 02:02:14
373,13,1,16回優勝しよう,0,16,372.0,2024-06-17 02:02:14,2024-06-17 02:02:14
374,13,1,17回優勝しよう,0,17,373.0,2024-06-17 02:02:14,2024-06-17 02:02:14
375,13,1,18回優勝しよう,0,18,374.0,2024-06-17 02:02:14,2024-06-17 02:02:14
376,13,1,19回優勝しよう,0,19,375.0,2024-06-17 02:02:14,2024-06-17 02:02:14
377,13,1,20回優勝しよう,0,20,376.0,2024-06-17 02:02:14,2024-06-17 02:02:14
378,13,1,25回優勝しよう,0,25,377.0,2024-06-17 02:02:14,2024-06-17 02:02:14
379,13,1,30回優勝しよう,0,30,378.0,2024-06-17 02:02:14,2024-06-17 02:02:14
380,13,1,35回優勝しよう,0,35,379.0,2024-06-17 02:02:14,2024-06-17 02:02:14
381,13,1,40回優勝しよう,0,40,380.0,2024-06-17 02:02:14,2024-06-17 02:02:14
382,13,1,45回優勝しよう,0,45,381.0,2024-06-17 02:02:14,2024-06-17 02:02:14
383,13,1,50回優勝しよう,0,50,382.0,2024-06-17 02:02:14,2024-06-17 02:02:14
384,13,1,55回優勝しよう,0,55,383.0,2024-06-17 02:02:14,2024-06-17 02:02:14
385,13,1,60回優勝しよう,0,60,384.0,2024-06-17 02:02:14,2024-06-17 02:02:14
386,13,1,65回優勝しよう,0,65,385.0,2024-06-17 02:02:14,2024-06-17 02:02:14
387,13,1,70回優勝しよう,0,70,386.0,2024-06-17 02:02:14,2024-06-17 02:02:14
388,13,1,75回優勝しよう,0,75,387.0,2024-06-17 02:02:14,2024-06-17 02:02:14
389,13,1,80回優勝しよう,0,80,388.0,2024-06-17 02:02:14,2024-06-17 02:02:14
390,13,2,チャパ王クラスに到達しよう,0,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
391,13,2,サタンクラスに到達しよう,0,3,390.0,2024-06-17 02:02:14,2024-06-17 02:02:14
392,13,2,ビーデルクラスに到達しよう,0,4,391.0,2024-06-17 02:02:14,2024-06-17 02:02:14
393,13,2,武天老師クラスに到達しよう,0,5,392.0,2024-06-17 02:02:14,2024-06-17 02:02:14
394,13,2,カリンクラスに到達しよう,0,6,393.0,2024-06-17 02:02:14,2024-06-17 02:02:14
395,13,2,神クラスに到達しよう,0,7,394.0,2024-06-17 02:02:14,2024-06-17 02:02:14
396,13,2,閻魔大王クラスに到達しよう,0,8,395.0,2024-06-17 02:02:14,2024-06-17 02:02:14
397,13,2,界王クラスに到達しよう,0,9,396.0,2024-06-17 02:02:14,2024-06-17 02:02:14
398,13,2,界王神クラスに到達しよう,0,10,397.0,2024-06-17 02:02:14,2024-06-17 02:02:14
399,13,2,老界王神クラスに到達しよう,0,11,398.0,2024-06-17 02:02:14,2024-06-17 02:02:14
400,13,2,ビルスクラスに到達しよう,0,12,399.0,2024-06-17 02:02:14,2024-06-17 02:02:14
401,14,1,1回優勝しよう,0,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
402,14,1,2回優勝しよう,0,2,401.0,2024-06-17 02:02:14,2024-06-17 02:02:14
403,14,1,3回優勝しよう,0,3,402.0,2024-06-17 02:02:14,2024-06-17 02:02:14
404,14,1,4回優勝しよう,0,4,403.0,2024-06-17 02:02:14,2024-06-17 02:02:14
405,14,1,5回優勝しよう,0,5,404.0,2024-06-17 02:02:14,2024-06-17 02:02:14
406,14,1,6回優勝しよう,0,6,405.0,2024-06-17 02:02:14,2024-06-17 02:02:14
407,14,1,7回優勝しよう,0,7,406.0,2024-06-17 02:02:14,2024-06-17 02:02:14
408,14,1,10回優勝しよう,0,10,407.0,2024-06-17 02:02:14,2024-06-17 02:02:14
409,14,1,11回優勝しよう,0,11,408.0,2024-06-17 02:02:14,2024-06-17 02:02:14
410,14,1,12回優勝しよう,0,12,409.0,2024-06-17 02:02:14,2024-06-17 02:02:14
411,14,1,13回優勝しよう,0,13,410.0,2024-06-17 02:02:14,2024-06-17 02:02:14
412,14,1,14回優勝しよう,0,14,411.0,2024-06-17 02:02:14,2024-06-17 02:02:14
413,14,1,15回優勝しよう,0,15,412.0,2024-06-17 02:02:14,2024-06-17 02:02:14
414,14,1,16回優勝しよう,0,16,413.0,2024-06-17 02:02:14,2024-06-17 02:02:14
415,14,1,17回優勝しよう,0,17,414.0,2024-06-17 02:02:14,2024-06-17 02:02:14
416,14,1,18回優勝しよう,0,18,415.0,2024-06-17 02:02:14,2024-06-17 02:02:14
417,14,1,19回優勝しよう,0,19,416.0,2024-06-17 02:02:14,2024-06-17 02:02:14
418,14,1,20回優勝しよう,0,20,417.0,2024-06-17 02:02:14,2024-06-17 02:02:14
419,14,1,25回優勝しよう,0,25,418.0,2024-06-17 02:02:14,2024-06-17 02:02:14
420,14,1,30回優勝しよう,0,30,419.0,2024-06-17 02:02:14,2024-06-17 02:02:14
421,14,1,35回優勝しよう,0,35,420.0,2024-06-17 02:02:14,2024-06-17 02:02:14
422,14,1,40回優勝しよう,0,40,421.0,2024-06-17 02:02:14,2024-06-17 02:02:14
423,14,1,45回優勝しよう,0,45,422.0,2024-06-17 02:02:14,2024-06-17 02:02:14
424,14,1,50回優勝しよう,0,50,423.0,2024-06-17 02:02:14,2024-06-17 02:02:14
425,14,1,55回優勝しよう,0,55,424.0,2024-06-17 02:02:14,2024-06-17 02:02:14
426,14,1,60回優勝しよう,0,60,425.0,2024-06-17 02:02:14,2024-06-17 02:02:14
427,14,1,65回優勝しよう,0,65,426.0,2024-06-17 02:02:14,2024-06-17 02:02:14
428,14,1,70回優勝しよう,0,70,427.0,2024-06-17 02:02:14,2024-06-17 02:02:14
429,14,1,75回優勝しよう,0,75,428.0,2024-06-17 02:02:14,2024-06-17 02:02:14
430,14,1,80回優勝しよう,0,80,429.0,2024-06-17 02:02:14,2024-06-17 02:02:14
431,14,2,チャパ王クラスに到達しよう,0,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
432,14,2,サタンクラスに到達しよう,0,3,431.0,2024-06-17 02:02:14,2024-06-17 02:02:14
433,14,2,ビーデルクラスに到達しよう,0,4,432.0,2024-06-17 02:02:14,2024-06-17 02:02:14
434,14,2,武天老師クラスに到達しよう,0,5,433.0,2024-06-17 02:02:14,2024-06-17 02:02:14
435,14,2,カリンクラスに到達しよう,0,6,434.0,2024-06-17 02:02:14,2024-06-17 02:02:14
436,14,2,神クラスに到達しよう,0,7,435.0,2024-06-17 02:02:14,2024-06-17 02:02:14
437,14,2,閻魔大王クラスに到達しよう,0,8,436.0,2024-06-17 02:02:14,2024-06-17 02:02:14
438,14,2,界王クラスに到達しよう,0,9,437.0,2024-06-17 02:02:14,2024-06-17 02:02:14
439,14,2,界王神クラスに到達しよう,0,10,438.0,2024-06-17 02:02:14,2024-06-17 02:02:14
440,14,2,老界王神クラスに到達しよう,0,11,439.0,2024-06-17 02:02:14,2024-06-17 02:02:14
441,14,2,ビルスクラスに到達しよう,0,12,440.0,2024-06-17 02:02:14,2024-06-17 02:02:14
442,15,3,天下一武道会で1万pt獲得しよう,61,10000,,2024-06-17 02:02:14,2024-06-17 02:02:14
443,15,3,天下一武道会で5万pt獲得しよう,60,50000,442.0,2024-06-17 02:02:14,2024-06-17 02:02:14
444,15,3,天下一武道会で10万pt獲得しよう,59,100000,443.0,2024-06-17 02:02:14,2024-06-17 02:02:14
445,15,3,天下一武道会で25万pt獲得しよう,58,250000,444.0,2024-06-17 02:02:14,2024-06-17 02:02:14
446,15,3,天下一武道会で50万pt獲得しよう,57,500000,445.0,2024-06-17 02:02:14,2024-06-17 02:02:14
447,15,3,天下一武道会で100万pt獲得しよう,56,1000000,446.0,2024-06-17 02:02:14,2024-06-17 02:02:14
448,15,3,天下一武道会で150万pt獲得しよう,55,1500000,447.0,2024-06-17 02:02:14,2024-06-17 02:02:14
449,15,3,天下一武道会で200万pt獲得しよう,54,2000000,448.0,2024-06-17 02:02:14,2024-06-17 02:02:14
450,15,3,天下一武道会で250万pt獲得しよう,53,2500000,449.0,2024-06-17 02:02:14,2024-06-17 02:02:14
451,15,3,天下一武道会で300万pt獲得しよう,52,3000000,450.0,2024-06-17 02:02:14,2024-06-17 02:02:14
452,15,3,天下一武道会で400万pt獲得しよう,51,4000000,451.0,2024-06-17 02:02:14,2024-06-17 02:02:14
453,15,3,天下一武道会で500万pt獲得しよう,50,5000000,452.0,2024-06-17 02:02:14,2024-06-17 02:02:14
454,15,3,天下一武道会で600万pt獲得しよう,49,6000000,453.0,2024-06-17 02:02:14,2024-06-17 02:02:14
455,15,3,天下一武道会で700万pt獲得しよう,48,7000000,454.0,2024-06-17 02:02:14,2024-06-17 02:02:14
456,15,3,天下一武道会で800万pt獲得しよう,47,8000000,455.0,2024-06-17 02:02:14,2024-06-17 02:02:14
457,15,3,天下一武道会で900万pt獲得しよう,46,9000000,456.0,2024-06-17 02:02:14,2024-06-17 02:02:14
458,15,3,天下一武道会で1000万pt獲得しよう,45,10000000,457.0,2024-06-17 02:02:14,2024-06-17 02:02:14
459,15,3,天下一武道会で1500万pt獲得しよう,44,15000000,458.0,2024-06-17 02:02:14,2024-06-17 02:02:14
460,15,3,天下一武道会で2000万pt獲得しよう,43,20000000,459.0,2024-06-17 02:02:14,2024-06-17 02:02:14
461,15,4,天下一武道会で2連覇達成しよう,42,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
462,15,4,天下一武道会で3連覇達成しよう,41,3,461.0,2024-06-17 02:02:14,2024-06-17 02:02:14
463,15,4,天下一武道会で4連覇達成しよう,40,4,462.0,2024-06-17 02:02:14,2024-06-17 02:02:14
464,15,4,天下一武道会で5連覇達成しよう,39,5,463.0,2024-06-17 02:02:14,2024-06-17 02:02:14
465,15,4,天下一武道会で6連覇達成しよう,38,6,464.0,2024-06-17 02:02:14,2024-06-17 02:02:14
466,15,4,天下一武道会で7連覇達成しよう,37,7,465.0,2024-06-17 02:02:14,2024-06-17 02:02:14
467,15,4,天下一武道会で8連覇達成しよう,36,8,466.0,2024-06-17 02:02:14,2024-06-17 02:02:14
468,15,4,天下一武道会で9連覇達成しよう,35,9,467.0,2024-06-17 02:02:14,2024-06-17 02:02:14
469,15,4,天下一武道会で10連覇達成しよう,34,10,468.0,2024-06-17 02:02:14,2024-06-17 02:02:14
470,15,4,天下一武道会で15連覇達成しよう,33,15,469.0,2024-06-17 02:02:14,2024-06-17 02:02:14
471,15,4,天下一武道会で20連覇達成しよう,32,20,470.0,2024-06-17 02:02:14,2024-06-17 02:02:14
472,15,1,天下一武道会で優勝しよう,31,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
473,15,1,天下一武道会で2回優勝しよう,30,2,472.0,2024-06-17 02:02:14,2024-06-17 02:02:14
474,15,1,天下一武道会で3回優勝しよう,29,3,473.0,2024-06-17 02:02:14,2024-06-17 02:02:14
475,15,1,天下一武道会で4回優勝しよう,28,4,474.0,2024-06-17 02:02:14,2024-06-17 02:02:14
476,15,1,天下一武道会で5回優勝しよう,27,5,475.0,2024-06-17 02:02:14,2024-06-17 02:02:14
477,15,1,天下一武道会で6回優勝しよう,26,6,476.0,2024-06-17 02:02:14,2024-06-17 02:02:14
478,15,1,天下一武道会で7回優勝しよう,25,7,477.0,2024-06-17 02:02:14,2024-06-17 02:02:14
479,15,1,天下一武道会で8回優勝しよう,24,8,478.0,2024-06-17 02:02:14,2024-06-17 02:02:14
480,15,1,天下一武道会で9回優勝しよう,23,9,479.0,2024-06-17 02:02:14,2024-06-17 02:02:14
481,15,1,天下一武道会で10回優勝しよう,22,10,480.0,2024-06-17 02:02:14,2024-06-17 02:02:14
482,15,1,天下一武道会で11回優勝しよう,21,11,481.0,2024-06-17 02:02:14,2024-06-17 02:02:14
483,15,1,天下一武道会で12回優勝しよう,20,12,482.0,2024-06-17 02:02:14,2024-06-17 02:02:14
484,15,1,天下一武道会で13回優勝しよう,19,13,483.0,2024-06-17 02:02:14,2024-06-17 02:02:14
485,15,1,天下一武道会で14回優勝しよう,18,14,484.0,2024-06-17 02:02:14,2024-06-17 02:02:14
486,15,1,天下一武道会で15回優勝しよう,17,15,485.0,2024-06-17 02:02:14,2024-06-17 02:02:14
487,15,1,天下一武道会で16回優勝しよう,16,16,486.0,2024-06-17 02:02:14,2024-06-17 02:02:14
488,15,1,天下一武道会で17回優勝しよう,15,17,487.0,2024-06-17 02:02:14,2024-06-17 02:02:14
489,15,1,天下一武道会で18回優勝しよう,14,18,488.0,2024-06-17 02:02:14,2024-06-17 02:02:14
490,15,1,天下一武道会で19回優勝しよう,13,19,489.0,2024-06-17 02:02:14,2024-06-17 02:02:14
491,15,1,天下一武道会で20回優勝しよう,12,20,490.0,2024-06-17 02:02:14,2024-06-17 02:02:14
492,15,2,チャパ王クラスに到達しよう,11,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
493,15,2,サタンクラスに到達しよう,10,3,492.0,2024-06-17 02:02:14,2024-06-17 02:02:14
494,15,2,ビーデルクラスに到達しよう,9,4,493.0,2024-06-17 02:02:14,2024-06-17 02:02:14
495,15,2,武天老師クラスに到達しよう,8,5,494.0,2024-06-17 02:02:14,2024-06-17 02:02:14
496,15,2,カリンクラスに到達しよう,7,6,495.0,2024-06-17 02:02:14,2024-06-17 02:02:14
497,15,2,神クラスに到達しよう,6,7,496.0,2024-06-17 02:02:14,2024-06-17 02:02:14
498,15,2,閻魔大王クラスに到達しよう,5,8,497.0,2024-06-17 02:02:14,2024-06-17 02:02:14
499,15,2,界王クラスに到達しよう,4,9,498.0,2024-06-17 02:02:14,2024-06-17 02:02:14
500,15,2,界王神クラスに到達しよう,3,10,499.0,2024-06-17 02:02:14,2024-06-17 02:02:14
501,15,2,老界王神クラスに到達しよう,2,11,500.0,2024-06-17 02:02:14,2024-06-17 02:02:14
502,15,2,ビルスクラスに到達しよう,1,12,501.0,2024-06-17 02:02:14,2024-06-17 02:02:14
503,16,3,天下一武道会で1万pt獲得しよう,61,10000,,2024-06-17 02:02:14,2024-06-17 02:02:14
504,16,3,天下一武道会で5万pt獲得しよう,60,50000,503.0,2024-06-17 02:02:14,2024-06-17 02:02:14
505,16,3,天下一武道会で10万pt獲得しよう,59,100000,504.0,2024-06-17 02:02:14,2024-06-17 02:02:14
506,16,3,天下一武道会で25万pt獲得しよう,58,250000,505.0,2024-06-17 02:02:14,2024-06-17 02:02:14
507,16,3,天下一武道会で50万pt獲得しよう,57,500000,506.0,2024-06-17 02:02:14,2024-06-17 02:02:14
508,16,3,天下一武道会で100万pt獲得しよう,56,1000000,507.0,2024-06-17 02:02:14,2024-06-17 02:02:14
509,16,3,天下一武道会で150万pt獲得しよう,55,1500000,508.0,2024-06-17 02:02:14,2024-06-17 02:02:14
510,16,3,天下一武道会で200万pt獲得しよう,54,2000000,509.0,2024-06-17 02:02:14,2024-06-17 02:02:14
511,16,3,天下一武道会で250万pt獲得しよう,53,2500000,510.0,2024-06-17 02:02:14,2024-06-17 02:02:14
